Id,Last
48122,724996718592
48123,4
48124,-151644626110679875584
48125,16
48128,4055329836237848576
48129,304914563072
48131,324
48132,16970840641896448
48133,80
48134,6878913629517774848
48135,0
48144,12995911680
48146,3015
48147,3
48148,1764678
48151,4152531651517990567936
48154,1796
48155,93891824791322624
48156,73
48157,96
48160,394343
48161,0
48162,98718129775775318016
48167,0
48170,0
48171,16163
48173,1233
48176,565840197976064
48178,6
48183,510
48187,1320
48188,684918528
48189,5491496
48190,27415
48191,1
48192,153641150660476928
48194,11054723629056
48196,4683685888
48199,975335732426913250327658496
48200,4118
48204,113
48207,12340480
48208,1580
48212,0
48213,12836873416212480
48214,6
48215,75
48217,10118
48218,80463600950444032
48220,21342532
48222,2
48224,-199629088
48227,166
48228,184
48229,501014129177155076096
48231,7
48232,853
48233,12099659459723264
48234,1
48235,664
48239,29
48241,43589
48242,6
48243,0
48245,27967504181624832
48246,558932160
48250,958
48254,1
48255,8359555104768
48257,3
48258,83
48261,1073
48264,55837548544
48265,45688365056
48266,0
48267,4049770565861376
48268,0
48271,560
48275,15095158784
48277,11606
48281,16523366236160
48283,2
48285,5
48286,105104781810335744
48288,167995326500700160
48290,80860510013571402301440
48291,751
48292,469
48294,259051274240
48295,2394476855407471799061706736402432
48296,1536
48301,20
48302,2
48303,94960025600
48307,7
48311,422496192
48313,8941573120
48315,26
48318,5
48320,250
48324,127462
48326,155224295604224
48333,92
48339,4282239697289216
48340,0
48345,2
48346,-122057816
48350,0
48351,4
48352,14820
48354,1663748224
48355,621
48356,234
48358,7434401021427712
48359,-25720760320
48360,0
48363,2
48366,86
48367,2001183
48368,60029
48369,1426
48370,403218576179200
48371,25886715805696
48372,3704
48373,74267
48376,-386
48377,0
48385,28163
48387,866
48396,3
48397,0
48398,479
48399,0
48401,12660674530377728
48403,100530847744
48404,15208495972352
48406,0
48407,0
48414,2252304472342528
48416,1949606451609600
48420,0
48421,9744
48422,61
48426,2
48430,3442952896512
48431,9299963150336
48432,3
48438,3
48439,38
48443,971041
48446,1704132345856
48453,0
48456,0
48457,20447998
48459,2197
48461,0
48465,1392
48466,249984192
48468,136948166665732882432
48476,29937
48480,1132791857152
48484,4587893817344
48485,0
48491,174
48493,0
48494,0
48498,1386
48503,0
48505,0
48506,4117
48507,3505897278768414720
48509,994
48513,-11
48514,143
48515,157
48516,714263127654400
48517,9976566930997248
48519,12158
48521,1506884156804501310605964027700969472
48525,624347328
48527,35728
48528,1607
48534,0
48538,4043520
48540,31556
48541,-217
48544,-2149359
48548,2069339609287673004425216
48554,0
48556,76
48558,13125
48560,49262026752
48561,194003648
48565,34487959015984726016
48566,151552014680064
48567,0
48569,75
48570,11
48572,148
48573,1
48574,4488206464581632000
48576,129652932739072
48578,22
48579,18261271285420438929276928
48580,0
48581,0
48582,47326326239002624
48583,255723521034944512
48584,5648309213364793768616656896
48587,5755885056
48588,131
48589,775
48590,3
48592,12650400247051190272
48593,26
48596,0
48597,6718615552
48604,371770330505760927498895360
48605,185
48608,1212
48611,102321
48614,101
48619,627
48620,137
48623,0
48627,-1977665
48629,6334
48630,82803760
48631,156208349184
48637,5
48639,12
48644,334
48648,18248265921200128
48649,0
48650,101
48651,16124826
48652,50
48654,44
48657,32182766
48658,14
48661,-49
48662,0
48664,1246
48665,6134458302332928
48666,0
48667,1340688000090112
48668,5157474
48669,538
48670,0
48672,2423680
48674,1932
48675,0
48679,449
48680,67
48684,1074
48686,1168532176896
48687,120149
48690,1161747456
48691,34
48694,57305804
48696,-547834
48697,123
48699,28504
48700,7449
48702,39249146317635584
48705,0
48706,0
48707,268541863559946580262912
48710,0
48713,11
48714,1
48716,0
48721,42778980376857542656
48722,0
48724,1
48725,3
48727,64876492
48731,732
48733,2649
48736,1437
48737,1276880832550406193152
48739,9
48741,213595792
48742,10549
48743,69840992
48744,622234727037796352
48745,2102
48748,147312607232
48749,55
48751,1314870912
48752,22573360746334257152
48753,0
48754,2
48755,407
48756,20318
48757,131
48759,0
48761,2
48765,52
48767,19746
48768,117
48769,109265014745309642752
48770,0
48771,1
48773,231
48774,0
48775,3
48780,259
48781,7449002
48782,-53124
48783,12
48785,1919993380864
48788,14174225300455424
48790,13335538446630912
48794,257602239510895132672
48795,1679653888
48797,1
48799,5
48800,0
48802,96483184719429632
48803,377
48806,35131001794419752960
48807,5746471
48808,0
48809,15465073048343805952
48813,0
48817,5
48818,336
48819,5
48822,539
48830,2495
48833,2
48834,53403992064
48836,266
48838,0
48839,1805
48841,1995
48847,84583160132807950336
48848,13704
48849,293
48850,415583729364448051200
48851,-305817374949376
48853,434
48854,0
48857,0
48858,11436
48859,80
48860,525289408
48862,-1272342
48866,263
48867,26748808
48868,51
48869,33862956680740864
48871,-141820428288
48872,16190467632791552
48873,50
48875,6663254675816448
48877,2765585121280
48879,2
48880,433054
48881,6133917673324544
48884,810275648
48885,120
48886,923367
48889,95550512246723116353001095168
48893,0
48895,3265
48897,6743026714017792
48898,2015
48899,1321
48902,35855889783802984785646714880
48903,-14
48907,50102073408094208
48909,4188
48911,40492310528
48912,305
48915,3
48916,138
48918,1359
48919,9
48920,163
48921,0
48922,5524459
48923,0
48924,794219782340608
48927,1665951778996224
48928,0
48929,2952070
48933,5
48934,2
48935,2156498515918848
48936,79398
48939,996811520
48940,0
48943,20587071000524357632
48947,52483889964499018461915119616
48950,3859811
48956,268468651355554185216
48958,0
48960,9105181820033878196224
48962,41800
48966,-516253101662626839003136
48968,348
48969,4469491144589312
48973,1512499200
48975,8306
48977,264259272704
48979,275638878208
48989,4351
48990,96051273728
48991,0
48995,1081164
48996,2509184
48997,2
48998,84285
48999,0
49005,74
49006,286
49008,31
49010,10497261922418688
49011,2599
49012,40632500
49015,4478
49016,0
49018,2
49019,227558
49026,51871269221564416
49027,25855
49028,72
49033,848004447410797412352
49034,396388925440
49036,146
49037,34625815886954496
49039,3381417
49041,481
49044,76
49045,74017200307789386219520
49047,1546
49049,-56888903419822080
49050,0
49051,621
49052,258
49054,31847586226765824
49055,78
49058,1326491136
49067,47
49069,152334961083248803840
49070,79200
49072,406
49076,3826243
49081,7763
49083,1733660288
49084,243829
49085,1
49086,-6
49090,1226275009437550772224
49093,44724
49094,2
49098,10336
49099,502286056947712
49100,0
49101,1989736704
49102,8
49103,7
49106,5875970458741899264
49107,41048
49108,65406
49113,2
49115,41387540480
49116,170
49117,1751
49118,0
49120,1203
49121,0
49124,57548
49126,0
49127,0
49129,376
49131,15987
49133,0
49135,3743246
49140,2931842923626496
49141,22633081785548800
49144,1797990645760
49147,0
49149,373765
49157,58422239232
49158,170432004096
49160,0
49162,2946395275264
49165,112634890272374784
49167,0
49170,0
49171,13
49172,135
49174,15
49175,72
49176,-30828
49178,23829720
49179,0
49180,16031868449193984
49181,0
49182,931156
49184,1594
49186,494
49187,31271
49188,638
49190,999
49196,4
49197,473
49198,6730080071974912
49204,12095749965742080
49208,1929392
49209,245521912223025894260736
49211,0
49213,245496448
49216,104677681135616
49217,51
49218,10824029184
49220,2
49221,2213283364864
49222,97346641723392
49223,5039
49225,1412
49226,10
49228,8889041
49231,0
49232,1232105242624
49235,2111
49236,439115
49237,11
49239,1350803390464
49240,185618434701061848563712
49241,1066434474016768
49243,170916672408291115008
49244,160
49247,4
49249,5463
49252,4
49254,123633244955475968
49255,22783
49258,0
49259,925
49261,160472514124044646219776
49264,0
49265,0
49266,387203061065267075476357120
49271,45718945792
49272,474459849882727996530360320
49273,184
49275,643
49277,50
49279,6
49280,217
49281,498
49282,65
49283,670
49285,170079111943621744579314234425344
49289,92395
49290,18676
49291,1290691
49292,96
49293,303
49295,6564
49296,0
49301,0
49303,3040
49304,0
49305,18
49306,0
49307,317
49309,296730930968782284737478656
49311,0
49312,209
49313,94
49315,1134010326821564841984
49320,5
49321,24069492795506688
49322,-9507041
49325,0
49326,39567
49327,519
49328,1960794
49331,0
49333,106967007232
49337,131731496960
49338,-236560304
49340,0
49341,2
49346,434900598784
49348,73255
49350,3241910528
49351,8
49352,2
49355,0
49356,167809539637248
49361,21
49368,97
49370,0
49372,22173945856
49373,0
49378,4
49381,1709
49382,44
49383,466
49384,5
49386,388499
49387,206288109568
49388,0
49393,218503408
49395,97758
49396,2
49398,25650127285399636212943251570688
49403,0
49406,0
49407,12660674530377728
49408,261
49409,178
49410,737658077184
49411,0
49414,766993335574331392
49415,139
49419,87130619904
49420,1471619
49421,67
49423,100
49424,23367730
49427,5805554572511387214942306304
49428,6
49429,41217478289784832
49430,0
49431,0
49432,2
49434,80195646128128
49435,0
49438,24
49439,186
49441,-3456825
49442,-119623
49445,6381215
49446,2758086602494891261952
49454,6361075154944
49455,1774
49456,283
49460,620296187432713322496
49461,7
49463,194924
49468,35070592
49470,3
49472,0
49473,31167708
49478,57383
49479,1544569749504
49481,82983
49483,132319
49486,1400396
49487,80
49488,105086
49489,1872
49490,352345718784
49494,1051341
49496,2
49498,-22947
49499,121
49500,2263816
49502,24
49504,1731958878847079809024
49505,376
49506,731152
49509,148191
49511,2456
49512,32
49514,1678
49519,4
49520,2
49521,0
49522,4
49524,126692155023425536
49526,24378776
49527,9437042802950144
49531,1099715974266880
49533,0
49534,1892
49536,275
49537,10
49538,70984013292381405184
49540,6785475605267231014912
49542,119
49545,887
49547,5391
49548,185
49549,7464769
49551,100850
49553,-13527402496
49555,50454146842624
49557,43
49558,0
49559,4
49560,0
49562,52
49563,67819
49565,198
49566,174889
49568,16602868245069824
49574,54
49576,54892216073584640
49580,455
49583,125010744046518272
49584,19164162990750044258304
49586,3
49592,1434000
49593,155
49596,0
49599,2578
49602,0
49603,9209
49606,35
49607,15
49612,13461908480
49613,0
49614,146508360037549843224819924992
49616,0
49617,7641875113574145974159278080
49618,182
49621,3
49624,31
49625,2463
49626,1
49628,0
49638,14
49640,4435638272
49641,34
49643,-41862
49644,0
49649,2
49651,488
49652,305
49653,197455696
49655,1512317
49658,0
49659,-26049
49660,2817
49661,0
49664,6257756580994777266492801024
49669,3
49671,3111454160977920
49673,3647
49674,0
49675,2999994927808512
49676,266118752
49679,396388925440
49680,2857604057432850432
49682,263870447616
49683,3
49684,13868
49687,130235622227968
49689,3776070
49690,9
49691,399
49692,4648167913597662362861568
49693,15
49695,7848292261061453866805467755315200
49696,790
49697,4065288257536
49698,3383467208771371008
49699,297895
49700,0
49702,23896
49704,6714
49706,64
49708,3
49709,701
49710,170
49712,140
49713,169
49714,648318
49715,31
49718,155
49721,11407
49723,166008384
49725,44248059852961611776
49726,8395
49728,101130
49735,2280385505394688
49736,-263
49737,37838498669002752
49741,0
49742,331
49744,31504130577006592
49746,1564133942099968
49748,0
49749,10374250837835776
49750,142
49752,-589226630447104
49754,505
49761,337264231888382328832
49762,-36835968
49765,219789096124416
49767,51871259841355841536
49768,109710
49771,0
49773,15
49776,185304027523710976
49778,46812179998965760
49780,4251100
49782,430
49784,68021664
49785,72447072
49788,6437750702080
49789,43
49790,11259359526912
49791,2205306
49793,5140119
49795,500
49796,1
49799,2034186624
49800,300953237513568256
49801,712
49802,44
49803,276755
49805,245316768
49807,367
49809,3110
49810,56313159680
49816,-335162144
49817,33669880720916480
49818,96
49820,160878
49825,572251364395459805184
49827,0
49829,0
49831,28956688836984832
49832,-2028
49833,3
49834,2249059091837016342528
49835,29036
49838,1595
49840,8911801
49843,3
49844,2548540867232783138816
49845,2
49846,75232304
49847,147
49848,7856
49853,17223897841664
49855,-24262874
49857,462218
49858,212
49863,-949
49866,0
49872,0
49877,103351
49878,8
49879,1
49880,12177584947200
49881,60772
49883,-3
49888,1075
49890,0
49891,10455453312111913992192
49892,8690843648
49893,9718249026377220096
49894,4
49898,846196
49899,5
49901,1
49902,4
49904,29
49905,5069794428583936
49907,5170
49911,-11267876
49913,1064374
49914,3227914346692608
49915,1092
49916,17049
49918,33694692746985472
49922,16
49924,2
49928,201
49931,4116369664
49933,657203456
49935,429229216
49939,552438789141356302645521029267456
49940,925276646867266961408
49941,1
49943,11
49944,-10
49945,279
49946,68
49947,1851553958854656
49950,72672845560459296768
49955,1652636575072256
49956,0
49957,1661
49960,97323993287098368
49963,123681672019332571332608
49969,35
49973,1661
49978,318235
49982,988159
49983,4274
49985,2130
49987,4761
49991,2478
49993,0
49994,3645389668352
49996,75431805976576
49997,2342031360
49999,153595072
50000,5125369856
50001,388
50002,4932
50004,0
50005,1124368121856
50006,1
50008,4
50010,0
50015,124
50016,931
50019,2
50020,176272364135251968
50021,2
50022,511
50024,1591000064
50025,63351078912
50026,4058268303360
50028,27452312117051392
50029,246795
50031,459197703520256
50033,0
50035,5446644531200
50037,0
50039,35051160993792
50040,0
50041,-16
50042,561
50043,-399726936064
50044,0
50046,76863
50047,1616
50048,1098475
50049,0
50052,0
50053,33
50056,46762862848010878976
50058,11909167316992
50060,3
50061,27
50062,818879
50069,24111
50070,43775015350435840
50073,0
50079,-13028806656
50081,2674211206709940626894356480
50082,479890017091584
50083,335
50085,437222965248
50090,788644377919488
50094,-2452
50097,0
50104,5626218179198976
50110,9
50114,13
50118,1122402
50120,3519
50123,304534
50124,0
50125,470223
50127,0
50128,0
50129,608902720
50132,605970931135340343197696
50136,0
50137,-2298450
50140,384
50141,440647529852305408
50143,240334197797859310436352
50144,11380917083832320
50146,3539117824
50147,1870
50149,2987187336634211523100672
50150,727
50151,2
50154,116
50158,3589729
50159,750
50160,4761377
50162,15
50164,0
50165,0
50167,0
50169,867
50174,1030823992896740392960
50175,0
50176,189
50177,12691
50181,0
50182,148
50184,22734907591756873728
50187,18812239872000
50188,0
50189,791667028262912
50190,124315696
50192,451371602018304
50193,20674988
50194,51
50195,5260521
50197,49
50198,47438
50200,5
50203,-21656714
50205,1205
50208,322076
50209,6809
50210,-947176
50211,2210
50214,1041
50217,200579083141120
50221,2581971087266754330624
50222,3865860096
50224,803817984
50228,1156498488610885992448
50231,742135
50232,0
50233,2
50235,1497
50236,5
50238,946760981069445178851328
50239,1
50241,233
50242,96
50243,0
50245,30525
50247,485401398314270720
50249,5065
50250,161091
50251,0
50252,34391085186809856
50253,0
50256,18870078
50257,16
50258,165
50261,5996
50262,4
50264,1531
50265,12863150
50267,295
50268,13420991536220653411851288182784
50269,1888
50271,-33749
50272,0
50275,214
50276,975
50277,3842468
50279,5
50280,1521280768
50282,169494195550928869123772383232
50286,46078496505593856
50289,77401
50291,0
50292,839583986593300480
50293,29913
50295,0
50299,0
50300,1655957145285296128
50304,612
50308,64157259394973696
50309,27725
50312,180
50314,92
50316,126
50320,32
50323,124596868765808852992
50327,67407856
50328,234260
50329,3298920537031442432
50331,8733
50333,2
50335,619764776960
50337,2
50338,0
50340,12720198482132992
50343,32
50344,0
50346,0
50347,1944357437440
50348,15723
50349,259356307453116416
50352,2
50354,76
50355,8964968988803072
50356,0
50358,140
50361,3
50362,755472858896924672
50364,2396
50367,0
50371,1677068800
50374,0
50375,40
50376,443967995904
50377,0
50379,4144814080
50382,7005698785280
50384,-3
50388,0
50389,0
50390,1469518496923648
50391,920
50392,3590399
50393,195
50394,0
50396,0
50399,61
50402,580933568
50406,25149116267980914688
50407,96604
50408,2254426723057664
50413,1149628544
50414,1
50420,4423175110656
50423,307
50424,1643697137516544
50426,11312
50427,3234
50428,52522253119651840
50429,745
50430,134518
50431,959157
50434,5925
50436,0
50440,565840197976064
50441,253511015071744
50442,3
50443,189
50448,633944553831992423088128
50451,62
50454,70
50455,0
50457,39885896
50459,6513208852480
50462,1670783434752
50464,107314
50465,0
50467,36595979058998315583537152
50468,925725632
50469,0
50470,0
50471,22063700118601728
50475,134
50476,165039791553921417216
50477,539860679000064
50479,1483
50480,248608
50481,92
50483,58720
50484,150508
50485,9639
50487,294532
50492,341511055968248528896
50496,6
50497,210427896135680
50499,182992816
50500,610
50504,40
50505,0
50507,201
50508,28567251170735039709184
50512,2861873920
50515,4
50517,0
50518,534934400
50519,54870118466846720
50521,0
50524,3407
50526,0
50528,14532493312
50530,22154
50531,116
50532,3
50533,173
50535,455
50539,135780
50540,5554
50541,2
50544,3
50545,175080751104
50546,309160369031156368146432
50547,7092957
50548,-150461826889416704
50549,57019881368091361280
50551,1789
50555,149
50556,251607224378458112
50557,743
50558,0
50559,613
50560,3326
50562,1286
50563,-3697865728
50565,130700
50566,8793046908928
50568,0
50570,93722880
50572,-47548
50574,502650830848
50575,146501
50576,314641121280
50577,1085
50579,2115
50581,118540125401321046016
50582,88
50587,223
50590,1
50593,1426
50594,47
50596,65893
50598,1787154145476608
50599,9489
50600,657
50601,0
50603,0
50604,13496
50605,1119906
50607,349
50609,7
50610,39125312033850916864
50611,84
50613,2
50615,57665086554112
50617,4124
50622,1941530302480384
50624,228470275227484665413632
50625,0
50626,345
50628,50486065496064
50629,245613516565346516992
50630,577
50632,45551306449879040
50634,24068
50635,50
50639,192116512
50642,48
50644,116460714804266050275770368
50645,0
50647,626296356864
50648,442
50650,13038351405809664
50652,5938
50653,12164932608
50655,198252822528
50656,864553
50658,0
50660,20931494
50661,318
50662,0
50664,9038
50666,24345148091531264
50677,148014355375112323072
50683,0
50684,1810084224
50691,458889424189521920
50692,225
50694,118564
50699,24915590615400448
50700,169710
50701,2
50702,481833984
50703,1
50704,20616570
50706,7478400277020672
50707,-239
50713,0
50714,3705660399593455616
50721,1105
50726,718
50727,7
50729,120
50732,72
50733,111
50736,0
50737,1949176
50742,2156646
50743,170767
50744,41
50745,0
50746,10037
50750,4639419
50754,2
50757,2329523957792768
50759,0
50760,-2
50762,494
50766,712
50767,43284558774272
50768,16750
50769,490
50771,914394309459968
50772,0
50773,7
50775,433
50776,0
50778,12006506
50780,151836989518249984
50781,1874069
50782,825479
50784,3961
50785,5410
50786,12965564595044352
50791,5212339024429056
50792,188
50794,224703250432
50796,5
50797,1343
50798,70
50799,3
50800,1
50801,5
50804,30085
50805,17045418672128
50806,1711714
50808,5
50812,4570
50821,33
50824,1516
50825,241
50826,1335
50827,118
50830,130
50832,805114019840
50834,0
50835,3
50836,-250
50838,711769587712
50839,307235
50841,3795
50843,-303
50845,348
50848,48
50851,69
50853,-8
50854,694
50855,0
50857,1519
50858,238653
50861,105
50862,2522
50865,2537
50867,614325376
50869,0
50872,6
50873,1042724992
50874,848214
50876,0
50877,13872367616
50878,0
50883,79
50885,11937054720
50886,1364137447784448
50887,3214
50888,0
50892,14876779944607744
50894,56325
50896,0
50898,85570025947136
50899,4586209
50902,0
50903,19098222592
50905,-29
50907,4565385216
50908,939
50910,11827
50911,0
50918,145
50919,56
50922,3
50923,22176735162327102169724488752562176
50924,5751179178934272
50925,0
50927,35995644
50931,115
50936,0
50937,2939361
50938,32
50940,6
50941,1485987328
50943,3
50945,18661
50946,244559936
50947,1645
50950,9212644720377856
50951,32274730070201860096
50952,0
50953,0
50955,2726
50959,21710
50961,70511225422741504
50964,801149913399296
50965,366
50967,652
50969,11
50970,1
50975,293
50978,0
50979,49179504640
50984,4
50986,9123061
50991,3241905664
50997,4610
51000,6494
51004,0
51006,2110
51008,571231
51009,185
51010,797
51013,27
51015,936606
51016,175
51023,0
51024,3373
51028,14021
51030,0
51032,27392168
51033,15602751111168
51037,612976746280118198967730176
51041,31
51045,5309
51047,7285
51049,9651
51050,3206411
51052,322
51053,330
51055,1748
51056,0
51057,2205
51060,12
51061,4526
51062,9683537418518528
51063,0
51064,1723
51068,2493
51071,144
51074,2539103
51075,1
51077,-946789888
51078,0
51079,2
51082,54487
51083,10664145846272
51084,10787
51085,0
51086,459
51089,0
51090,57634733080707072
51093,32949
51095,916213248
51096,3
51100,4
51101,38666310665633792
51102,1154362900480
51103,9900
51104,59904513540096
51110,361
51111,194465817952256
51112,381819706396377088
51114,11753
51122,-132
51125,361142
51127,315
51128,466
51132,59952
51134,598818
51136,243659885613416448
51137,2
51138,651
51143,64
51145,23541017739264
51146,756783936301299019478542057472
51147,2
51148,254
51149,176832960
51151,0
51152,0
51153,-55
51154,210072
51156,107673336
51162,189547
51163,19144590
51164,58187030528
51170,11621294080
51173,934
51176,5736534
51178,4529543184384
51185,0
51186,179
51187,35
51189,163369382313984
51190,6255576
51191,336600044955987402031104
51192,203
51193,163433248
51196,4640
51197,0
51198,2139
51199,4
51201,2
51202,16688617
51209,46
51211,0
51214,340
51217,4209146368
51218,549769728
51221,3994261127168
51224,924449243136
51225,3
51226,1421
51232,598974528315625308160
51235,49856
51236,64287124
51237,22844129280
51240,47
51241,6697
51242,1713
51245,1793
51249,815018899668992
51250,513182925739054333952
51251,1856
51252,2
51256,8913
51258,2
51259,10114967957143552
51260,1178001
51261,8648891608072192
51262,7
51264,82
51265,589
51266,12227585060634624
51267,35585286144
51268,84025
51273,1634958947095937024
51274,8748
51275,0
51276,147990183711487295488
51277,5923895971573399552
51280,6
51281,339741915370877878272
51282,16
51283,0
51288,2613
51289,19441590
51291,-562
51294,179
51295,0
51299,1658048512
51300,-4093924343808
51301,7927590027264
51307,5101444042588160
51310,31644583936
51314,4685935149056
51315,0
51316,24153
51319,2
51321,29
51324,284465648338206720000
51325,0
51326,131
51328,808
51329,2535055910005333502722048
51330,4531
51331,167
51333,180362720
51334,28047
51335,3063892934656
51336,18
51337,2679
51338,0
51339,590
51340,29424602
51341,56
51342,2229484288
51344,24
51346,0
51348,5
51349,228927840
51350,2466580390739968
51352,251214816
51353,10843063698063360
51354,316
51355,-13
51357,79
51360,312163067796389888
51361,19
51362,534
51367,30985974
51368,1
51371,6127379228418369388544
51374,4
51375,651894358761257303879450624
51376,0
51378,2208262
51382,2491
51383,243455
51395,1371279
51399,56201185010049351680
51401,1441114
51404,627469824
51406,13589102592
51407,1055078400
51408,1051855408857088
51410,0
51411,1436814592
51412,0
51413,5
51415,5100
51416,5350059
51418,370029056
51424,2
51426,0
51427,20
51429,483848320
51430,7576832483539288064
51432,15601919
51433,156
51434,3
51442,12999
51444,239
51445,144156617867264
51446,1531355070464
51447,311917235142656
51449,1018
51450,232
51451,56
51453,2676
51456,371550748672
51457,896125304832
51458,0
51461,-4556520448
51462,3
51463,-14839838
51468,502772651240980480
51469,37507024
51471,3
51473,88285
51474,987924608
51476,1
51479,442534
51480,61
51481,334695
51484,48426778624
51485,0
51488,1166
51489,9
51490,6
51493,69307425185790427136
51494,0
51495,1335
51496,62
51498,47
51500,4343
51501,7
51504,442
51507,1713222
51509,-8
51512,22147
51513,-9
51515,9
51516,0
51518,0
51519,-2220724584448
51522,1166395776
51523,13242
51525,153
51528,-29967880552448
51529,8242115641344
51530,3057
51534,0
51536,248
51537,410
51538,106916921344
51543,941511552
51544,2488
51546,0
51547,342
51548,39945019392
51551,3
51554,93
51555,1856
51556,81738
51559,565840197976064
51560,10483
51562,18
51564,1066212130816
51565,0
51567,3978
51568,1492302720
51570,6046
51572,11131
51578,3048
51579,1280
51580,0
51581,121
51583,12291
51584,59196
51585,319769248
51588,1770922052498252365824
51589,50280751490311967578521600
51592,125355
51593,0
51594,253
51596,54
51599,1386347797413888
51603,91
51604,161
51605,22387750
51606,690
51607,369677025434660765696
51611,3815
51613,64
51614,176
51615,518699509350400
51616,45406
51617,2521869
51618,10015675
51619,-711173
51622,21280175677243392
51625,0
51626,0
51628,172899226877952
51629,746398
51631,917
51632,0
51634,317241790895046524928
51635,935834
51638,2392
51639,25
51641,5946023643082391552
51642,75
51644,321
51645,7732501279670272
51646,220
51648,9113523317637120
51650,0
51653,27
51654,9666885058560
51655,157005
51656,327741840818176
51657,0
51660,14
51661,231025547039612527674654720
51662,2021329
51663,18677
51664,1470
51665,16818
51667,0
51668,4172
51669,8801
51670,432
51671,7461512704
51673,429
51674,4213793101300367360
51675,5626965503508480
51677,1746252800
51678,12875186671976448
51679,419
51680,1686501120
51681,73
51683,153
51684,10452491183325184
51685,61666108637184
51687,335
51690,680719193628213248
51694,7029604352
51696,3596965854052352
51698,4
51703,4714
51704,66851749528036442112
51705,97
51706,136
51710,-878
51713,22
51715,3
51717,6402171
51720,763
51721,90
51722,0
51724,81963000004608
51726,42
51728,2
51731,191779785670656
51732,16
51735,1654
51736,-12
51741,255
51742,4
51743,4
51744,11712289792
51745,498
51750,-1031177437184
51754,1289066368
51757,60
51760,33824400759324672
51762,1
51766,3941635584
51767,296073791241450179975178092544
51768,2
51769,3
51771,446156736
51775,11058229248
51777,3193736
51778,8065666724659200
51779,-539
51780,141
51782,3
51783,541
51784,161717
51785,8339671214372509712384
51787,2556612474451263488
51791,24572543893504
51792,4
51793,7
51794,42624
51796,181468659712
51797,0
51798,4
51799,151772151867315847168
51807,2647
51808,0
51809,24
51812,4742
51816,1
51819,2990
51820,-4
51822,0
51825,1405189282070528
51826,22
51827,43003381526036480
51828,3678
51829,1846
51830,6
51833,732
51838,329
51839,0
51842,16255036416
51844,96511
51845,4
51846,260176257804169904128
51849,155
51850,355861193031680
51851,248577975835691057152
51852,97526879354880
51855,6
51856,2
51857,231
51862,17764
51865,0
51866,93
51869,3
51874,36199980
51875,4245461355462656
51876,519377
51877,0
51878,139634
51881,56387964928
51882,547781
51884,2844629
51885,436
51886,746612307005538304
51890,115478
51891,-47
51893,8667662
51894,26130264
51896,51608184
51899,253
51900,56153
51902,58
51904,1953
51905,16426
51906,87
51908,207613169990893568
51909,274
51911,3
51912,2544531
51914,35871566856192
51916,0
51922,3
51923,620
51925,173094010880
51932,0
51933,0
51934,939313
51935,26
51936,163
51937,1052508608
51938,235
51941,9
51942,740433
51943,4
51945,6
51946,2950437273600
51947,98
51948,209
51949,427
51950,7
51951,76873482240
51952,72877
51954,2813463155965952
51961,138
51962,4
51963,97411804408861163520
51966,244873852616704
51968,865893995249664
51969,0
51970,2475569121635336192
51971,989
51973,29
51976,2868
51979,31089152
51980,15239934377984
51983,0
51984,747
51990,3926554
51991,2283
51994,19
52000,2663689748480
52002,0
52004,0
52005,0
52009,0
52010,296017
52015,1
52018,109
52021,1144
52022,82247216
52023,30017710
52024,7
52025,452530345913721290752
52026,9221044602667008
52027,5
52030,0
52031,-418834720
52034,1282
52036,12458284
52040,0
52044,13
52047,43221
52048,26319646720
52049,339741915370877878272
52050,881944959123456
52051,0
52055,417982848
52056,0
52059,196197
52064,928330
52065,435515790721024
52068,696
52070,1086753994358915072
52074,1315380920320
52075,209
52078,0
52079,842
52080,6679
52081,454929568246458744832
52082,24071
52083,6125972
52086,507269349376
52088,0
52092,6929
52094,301
52096,1908
52099,98
52102,11
52103,268553
52104,188424192
52106,323627679744
52107,20606
52108,4143
52110,2
52111,1
52113,644556
52114,11218
52115,9422193557504
52116,673
52117,8050
52119,768544059286355968
52123,2231
52127,58
52128,16650
52130,406
52134,767065
52138,42280
52140,14
52141,8819
52142,105
52143,9232033
52145,11075815735296
52146,0
52148,10735128150016
52149,458
52150,803492672
52151,50336324
52152,306
52153,43
52157,735
52160,349
52161,136
52162,0
52164,3
52170,4
52171,25654160802165217558528
52172,20575691519033344
52174,76055312763405205504
52179,10026
52183,45092069764003018609524736
52185,0
52190,-361
52194,-167296
52196,5994
52198,-39011
52199,108209150885888
52201,362
52207,13937603740958720
52209,25
52211,-1183061282163070599168
52216,154363040
52217,78029176832
52218,976
52221,0
52222,49109
52223,8208
52225,-44669893261393920
52226,17
52227,0
52230,5284902
52231,112
52234,928008080719872
52235,2048231
52238,422407800658650829396132938798596096
52241,74
52242,1063804300469207040
52244,3713754726400
52248,12666206448254976
52250,0
52258,186639488
52259,5573303
52260,0
52261,29742669824
52262,3125
52263,0
52264,2678
52265,52341107548183592960
52266,2
52268,15023969547583488
52271,28540405574270976
52272,0
52274,557
52279,2922710
52281,4
52282,3
52283,2462940921856
52285,56
52286,48555950080
52289,-1039305051098578944
52290,3440784384
52295,908288256
52300,768939739054080
52303,24746461915749810176
52305,17290417347231744
52308,0
52309,24873126592512
52312,47455690752
52313,-6836
52314,734
52319,0
52320,17492103642742784
52324,6307453695949341137567744
